iter	Passed	Remaining
0	53	26799
1	56	14112
2	57	9489
3	57	7166
4	58	5778
5	58	4851
6	59	4190
7	67	4153
8	68	3715
9	70	3447
10	70	3153
11	71	2908
12	72	2700
13	72	2521
14	73	2364
15	73	2228
16	74	2107
17	74	2001
18	84	2134
19	84	2036
20	85	1947
21	85	1866
22	86	1792
23	90	1804
24	92	1759
25	94	1729
26	95	1671
27	96	1618
28	96	1567
29	97	1521
30	97	1476
31	98	1436
32	98	1398
33	99	1361
34	99	1327
35	100	1295
36	101	1264
37	101	1235
38	116	1373
39	116	1343
40	117	1316
41	119	1303
42	120	1276
43	123	1275
44	125	1265
45	125	1241
46	126	1217
47	126	1193
48	127	1172
49	127	1150
50	128	1130
51	128	1111
52	129	1092
53	130	1074
54	130	1057
55	131	1040
56	134	1042
57	136	1043
58	137	1028
59	138	1012
60	138	997
61	139	983
62	140	975
63	141	966
64	142	954
65	143	941
66	143	928
67	144	915
68	144	903
69	145	892
70	145	880
71	146	869
72	146	858
73	147	848
74	147	837
75	148	828
76	149	818
77	149	808
78	150	799
79	152	799
80	152	790
81	153	782
82	164	828
83	165	819
84	166	810
85	166	801
86	167	793
87	167	784
88	168	776
89	168	768
90	169	761
91	169	753
92	170	746
93	170	738
94	171	731
95	172	724
96	172	717
97	173	710
98	173	704
99	174	697
100	175	691
101	175	685
102	176	679
103	176	672
104	177	666
105	177	661
106	178	655
107	178	649
108	179	644
109	187	665
110	188	659
111	191	663
112	192	657
113	192	651
114	195	652
115	195	647
116	196	641
117	196	636
118	197	633
119	198	629
120	202	633
121	202	628
122	203	623
123	203	617
124	205	615
125	207	616
126	208	611
127	208	606
128	211	608
129	214	611
130	215	606
131	215	601
132	216	597
133	216	592
134	217	588
135	218	583
136	218	579
137	219	574
138	219	570
139	220	566
140	220	562
141	221	558
142	221	554
143	222	550
144	241	591
145	243	590
146	244	587
147	245	583
148	245	579
149	246	575
150	247	571
151	248	569
152	249	565
153	251	564
154	251	560
155	252	556
156	254	555
157	254	551
158	255	548
159	257	546
160	258	543
161	258	539
162	259	535
163	260	534
164	261	531
165	262	528
166	263	525
167	265	523
168	266	521
169	266	517
170	267	515
171	268	511
172	269	509
173	270	507
174	271	505
175	273	503
176	274	500
177	275	498
178	276	495
179	277	493
180	278	490
181	280	489
182	281	486
183	283	487
184	284	485
185	285	482
186	286	478
187	286	475
188	287	472
189	287	469
190	288	466
191	288	463
192	289	460
193	289	457
194	290	454
195	291	451
196	291	448
197	292	445
198	292	442
199	293	439
200	293	436
201	294	434
202	294	431
203	295	428
204	295	425
205	296	423
206	297	420
207	297	417
208	298	415
209	298	412
210	299	410
211	300	407
212	300	405
213	301	402
214	301	399
215	302	397
216	302	395
217	303	392
218	304	390
219	304	387
220	305	385
221	305	382
222	306	380
223	306	378
224	307	375
225	307	373
226	308	370
227	309	368
228	309	366
229	310	364
230	310	361
231	311	359
232	311	357
233	312	355
234	312	352
235	313	350
236	313	348
237	314	346
238	315	344
239	315	342
240	316	340
241	316	337
242	317	335
243	318	333
244	318	331
245	319	329
246	319	327
247	320	325
248	320	323
249	321	321
250	322	319
251	322	317
252	323	315
253	323	313
254	324	311
255	324	309
256	325	307
257	325	305
258	326	303
259	327	301
260	327	299
261	328	298
262	328	296
263	329	294
264	364	323
265	365	321
266	365	319
267	366	317
268	366	315
269	367	313
270	367	310
271	368	308
272	369	306
273	369	304
274	370	302
275	370	300
